date,year,quarter,month,month_name,month_short_name,week_of_year,day_of_month,day_of_week,day_of_week_name,day_of_week_short_name,day_of_year,is_weekend,is_weekday,year_quarter,year_month,last_day_of_month,is_last_day_of_month,is_first_day_of_month
2025-08-05,2025,3,8,August,Aug,32,5,3,Tuesday,Tue,217,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-06,2025,3,8,August,Aug,32,6,4,Wednesday,Wed,218,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-07,2025,3,8,August,Aug,32,7,5,Thursday,Thu,219,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-08,2025,3,8,August,Aug,32,8,6,Friday,Fri,220,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-09,2025,3,8,August,Aug,32,9,7,Saturday,Sat,221,True,False,2025-Q3,2025-08,2025-08-31,False,False
2025-08-10,2025,3,8,August,Aug,32,10,1,Sunday,Sun,222,True,False,2025-Q3,2025-08,2025-08-31,False,False
2025-08-11,2025,3,8,August,Aug,33,11,2,Monday,Mon,223,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-12,2025,3,8,August,Aug,33,12,3,Tuesday,Tue,224,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-13,2025,3,8,August,Aug,33,13,4,Wednesday,Wed,225,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-14,2025,3,8,August,Aug,33,14,5,Thursday,Thu,226,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-15,2025,3,8,August,Aug,33,15,6,Friday,Fri,227,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-16,2025,3,8,August,Aug,33,16,7,Saturday,Sat,228,True,False,2025-Q3,2025-08,2025-08-31,False,False
2025-08-17,2025,3,8,August,Aug,33,17,1,Sunday,Sun,229,True,False,2025-Q3,2025-08,2025-08-31,False,False
2025-08-18,2025,3,8,August,Aug,34,18,2,Monday,Mon,230,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-19,2025,3,8,August,Aug,34,19,3,Tuesday,Tue,231,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-20,2025,3,8,August,Aug,34,20,4,Wednesday,Wed,232,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-21,2025,3,8,August,Aug,34,21,5,Thursday,Thu,233,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-22,2025,3,8,August,Aug,34,22,6,Friday,Fri,234,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-23,2025,3,8,August,Aug,34,23,7,Saturday,Sat,235,True,False,2025-Q3,2025-08,2025-08-31,False,False
2025-08-24,2025,3,8,August,Aug,34,24,1,Sunday,Sun,236,True,False,2025-Q3,2025-08,2025-08-31,False,False
2025-08-25,2025,3,8,August,Aug,35,25,2,Monday,Mon,237,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-26,2025,3,8,August,Aug,35,26,3,Tuesday,Tue,238,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-27,2025,3,8,August,Aug,35,27,4,Wednesday,Wed,239,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-28,2025,3,8,August,Aug,35,28,5,Thursday,Thu,240,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-29,2025,3,8,August,Aug,35,29,6,Friday,Fri,241,False,True,2025-Q3,2025-08,2025-08-31,False,False
2025-08-30,2025,3,8,August,Aug,35,30,7,Saturday,Sat,242,True,False,2025-Q3,2025-08,2025-08-31,False,False
2025-08-31,2025,3,8,August,Aug,35,31,1,Sunday,Sun,243,True,False,2025-Q3,2025-08,2025-08-31,True,False
2025-09-01,2025,3,9,September,Sep,36,1,2,Monday,Mon,244,False,True,2025-Q3,2025-09,2025-09-30,False,True
2025-09-02,2025,3,9,September,Sep,36,2,3,Tuesday,Tue,245,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-03,2025,3,9,September,Sep,36,3,4,Wednesday,Wed,246,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-04,2025,3,9,September,Sep,36,4,5,Thursday,Thu,247,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-05,2025,3,9,September,Sep,36,5,6,Friday,Fri,248,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-06,2025,3,9,September,Sep,36,6,7,Saturday,Sat,249,True,False,2025-Q3,2025-09,2025-09-30,False,False
2025-09-07,2025,3,9,September,Sep,36,7,1,Sunday,Sun,250,True,False,2025-Q3,2025-09,2025-09-30,False,False
2025-09-08,2025,3,9,September,Sep,37,8,2,Monday,Mon,251,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-09,2025,3,9,September,Sep,37,9,3,Tuesday,Tue,252,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-10,2025,3,9,September,Sep,37,10,4,Wednesday,Wed,253,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-11,2025,3,9,September,Sep,37,11,5,Thursday,Thu,254,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-12,2025,3,9,September,Sep,37,12,6,Friday,Fri,255,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-13,2025,3,9,September,Sep,37,13,7,Saturday,Sat,256,True,False,2025-Q3,2025-09,2025-09-30,False,False
2025-09-14,2025,3,9,September,Sep,37,14,1,Sunday,Sun,257,True,False,2025-Q3,2025-09,2025-09-30,False,False
2025-09-15,2025,3,9,September,Sep,38,15,2,Monday,Mon,258,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-16,2025,3,9,September,Sep,38,16,3,Tuesday,Tue,259,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-17,2025,3,9,September,Sep,38,17,4,Wednesday,Wed,260,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-18,2025,3,9,September,Sep,38,18,5,Thursday,Thu,261,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-19,2025,3,9,September,Sep,38,19,6,Friday,Fri,262,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-20,2025,3,9,September,Sep,38,20,7,Saturday,Sat,263,True,False,2025-Q3,2025-09,2025-09-30,False,False
2025-09-21,2025,3,9,September,Sep,38,21,1,Sunday,Sun,264,True,False,2025-Q3,2025-09,2025-09-30,False,False
2025-09-22,2025,3,9,September,Sep,39,22,2,Monday,Mon,265,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-23,2025,3,9,September,Sep,39,23,3,Tuesday,Tue,266,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-24,2025,3,9,September,Sep,39,24,4,Wednesday,Wed,267,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-25,2025,3,9,September,Sep,39,25,5,Thursday,Thu,268,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-26,2025,3,9,September,Sep,39,26,6,Friday,Fri,269,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-27,2025,3,9,September,Sep,39,27,7,Saturday,Sat,270,True,False,2025-Q3,2025-09,2025-09-30,False,False
2025-09-28,2025,3,9,September,Sep,39,28,1,Sunday,Sun,271,True,False,2025-Q3,2025-09,2025-09-30,False,False
2025-09-29,2025,3,9,September,Sep,40,29,2,Monday,Mon,272,False,True,2025-Q3,2025-09,2025-09-30,False,False
2025-09-30,2025,3,9,September,Sep,40,30,3,Tuesday,Tue,273,False,True,2025-Q3,2025-09,2025-09-30,True,False
2025-10-01,2025,4,10,October,Oct,40,1,4,Wednesday,Wed,274,False,True,2025-Q4,2025-10,2025-10-31,False,True
2025-10-02,2025,4,10,October,Oct,40,2,5,Thursday,Thu,275,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-03,2025,4,10,October,Oct,40,3,6,Friday,Fri,276,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-04,2025,4,10,October,Oct,40,4,7,Saturday,Sat,277,True,False,2025-Q4,2025-10,2025-10-31,False,False
2025-10-05,2025,4,10,October,Oct,40,5,1,Sunday,Sun,278,True,False,2025-Q4,2025-10,2025-10-31,False,False
2025-10-06,2025,4,10,October,Oct,41,6,2,Monday,Mon,279,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-07,2025,4,10,October,Oct,41,7,3,Tuesday,Tue,280,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-08,2025,4,10,October,Oct,41,8,4,Wednesday,Wed,281,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-09,2025,4,10,October,Oct,41,9,5,Thursday,Thu,282,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-10,2025,4,10,October,Oct,41,10,6,Friday,Fri,283,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-11,2025,4,10,October,Oct,41,11,7,Saturday,Sat,284,True,False,2025-Q4,2025-10,2025-10-31,False,False
2025-10-12,2025,4,10,October,Oct,41,12,1,Sunday,Sun,285,True,False,2025-Q4,2025-10,2025-10-31,False,False
2025-10-13,2025,4,10,October,Oct,42,13,2,Monday,Mon,286,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-14,2025,4,10,October,Oct,42,14,3,Tuesday,Tue,287,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-15,2025,4,10,October,Oct,42,15,4,Wednesday,Wed,288,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-16,2025,4,10,October,Oct,42,16,5,Thursday,Thu,289,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-17,2025,4,10,October,Oct,42,17,6,Friday,Fri,290,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-18,2025,4,10,October,Oct,42,18,7,Saturday,Sat,291,True,False,2025-Q4,2025-10,2025-10-31,False,False
2025-10-19,2025,4,10,October,Oct,42,19,1,Sunday,Sun,292,True,False,2025-Q4,2025-10,2025-10-31,False,False
2025-10-20,2025,4,10,October,Oct,43,20,2,Monday,Mon,293,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-21,2025,4,10,October,Oct,43,21,3,Tuesday,Tue,294,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-22,2025,4,10,October,Oct,43,22,4,Wednesday,Wed,295,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-23,2025,4,10,October,Oct,43,23,5,Thursday,Thu,296,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-24,2025,4,10,October,Oct,43,24,6,Friday,Fri,297,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-25,2025,4,10,October,Oct,43,25,7,Saturday,Sat,298,True,False,2025-Q4,2025-10,2025-10-31,False,False
2025-10-26,2025,4,10,October,Oct,43,26,1,Sunday,Sun,299,True,False,2025-Q4,2025-10,2025-10-31,False,False
2025-10-27,2025,4,10,October,Oct,44,27,2,Monday,Mon,300,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-28,2025,4,10,October,Oct,44,28,3,Tuesday,Tue,301,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-29,2025,4,10,October,Oct,44,29,4,Wednesday,Wed,302,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-30,2025,4,10,October,Oct,44,30,5,Thursday,Thu,303,False,True,2025-Q4,2025-10,2025-10-31,False,False
2025-10-31,2025,4,10,October,Oct,44,31,6,Friday,Fri,304,False,True,2025-Q4,2025-10,2025-10-31,True,False
2025-11-01,2025,4,11,November,Nov,44,1,7,Saturday,Sat,305,True,False,2025-Q4,2025-11,2025-11-30,False,True
2025-11-02,2025,4,11,November,Nov,44,2,1,Sunday,Sun,306,True,False,2025-Q4,2025-11,2025-11-30,False,False
2025-11-03,2025,4,11,November,Nov,45,3,2,Monday,Mon,307,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-04,2025,4,11,November,Nov,45,4,3,Tuesday,Tue,308,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-05,2025,4,11,November,Nov,45,5,4,Wednesday,Wed,309,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-06,2025,4,11,November,Nov,45,6,5,Thursday,Thu,310,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-07,2025,4,11,November,Nov,45,7,6,Friday,Fri,311,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-08,2025,4,11,November,Nov,45,8,7,Saturday,Sat,312,True,False,2025-Q4,2025-11,2025-11-30,False,False
2025-11-09,2025,4,11,November,Nov,45,9,1,Sunday,Sun,313,True,False,2025-Q4,2025-11,2025-11-30,False,False
2025-11-10,2025,4,11,November,Nov,46,10,2,Monday,Mon,314,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-11,2025,4,11,November,Nov,46,11,3,Tuesday,Tue,315,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-12,2025,4,11,November,Nov,46,12,4,Wednesday,Wed,316,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-13,2025,4,11,November,Nov,46,13,5,Thursday,Thu,317,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-14,2025,4,11,November,Nov,46,14,6,Friday,Fri,318,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-15,2025,4,11,November,Nov,46,15,7,Saturday,Sat,319,True,False,2025-Q4,2025-11,2025-11-30,False,False
2025-11-16,2025,4,11,November,Nov,46,16,1,Sunday,Sun,320,True,False,2025-Q4,2025-11,2025-11-30,False,False
2025-11-17,2025,4,11,November,Nov,47,17,2,Monday,Mon,321,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-18,2025,4,11,November,Nov,47,18,3,Tuesday,Tue,322,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-19,2025,4,11,November,Nov,47,19,4,Wednesday,Wed,323,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-20,2025,4,11,November,Nov,47,20,5,Thursday,Thu,324,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-21,2025,4,11,November,Nov,47,21,6,Friday,Fri,325,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-22,2025,4,11,November,Nov,47,22,7,Saturday,Sat,326,True,False,2025-Q4,2025-11,2025-11-30,False,False
2025-11-23,2025,4,11,November,Nov,47,23,1,Sunday,Sun,327,True,False,2025-Q4,2025-11,2025-11-30,False,False
2025-11-24,2025,4,11,November,Nov,48,24,2,Monday,Mon,328,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-25,2025,4,11,November,Nov,48,25,3,Tuesday,Tue,329,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-26,2025,4,11,November,Nov,48,26,4,Wednesday,Wed,330,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-27,2025,4,11,November,Nov,48,27,5,Thursday,Thu,331,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-28,2025,4,11,November,Nov,48,28,6,Friday,Fri,332,False,True,2025-Q4,2025-11,2025-11-30,False,False
2025-11-29,2025,4,11,November,Nov,48,29,7,Saturday,Sat,333,True,False,2025-Q4,2025-11,2025-11-30,False,False
2025-11-30,2025,4,11,November,Nov,48,30,1,Sunday,Sun,334,True,False,2025-Q4,2025-11,2025-11-30,True,False
2025-12-01,2025,4,12,December,Dec,49,1,2,Monday,Mon,335,False,True,2025-Q4,2025-12,2025-12-31,False,True
2025-12-02,2025,4,12,December,Dec,49,2,3,Tuesday,Tue,336,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-03,2025,4,12,December,Dec,49,3,4,Wednesday,Wed,337,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-04,2025,4,12,December,Dec,49,4,5,Thursday,Thu,338,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-05,2025,4,12,December,Dec,49,5,6,Friday,Fri,339,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-06,2025,4,12,December,Dec,49,6,7,Saturday,Sat,340,True,False,2025-Q4,2025-12,2025-12-31,False,False
2025-12-07,2025,4,12,December,Dec,49,7,1,Sunday,Sun,341,True,False,2025-Q4,2025-12,2025-12-31,False,False
2025-12-08,2025,4,12,December,Dec,50,8,2,Monday,Mon,342,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-09,2025,4,12,December,Dec,50,9,3,Tuesday,Tue,343,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-10,2025,4,12,December,Dec,50,10,4,Wednesday,Wed,344,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-11,2025,4,12,December,Dec,50,11,5,Thursday,Thu,345,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-12,2025,4,12,December,Dec,50,12,6,Friday,Fri,346,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-13,2025,4,12,December,Dec,50,13,7,Saturday,Sat,347,True,False,2025-Q4,2025-12,2025-12-31,False,False
2025-12-14,2025,4,12,December,Dec,50,14,1,Sunday,Sun,348,True,False,2025-Q4,2025-12,2025-12-31,False,False
2025-12-15,2025,4,12,December,Dec,51,15,2,Monday,Mon,349,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-16,2025,4,12,December,Dec,51,16,3,Tuesday,Tue,350,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-17,2025,4,12,December,Dec,51,17,4,Wednesday,Wed,351,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-18,2025,4,12,December,Dec,51,18,5,Thursday,Thu,352,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-19,2025,4,12,December,Dec,51,19,6,Friday,Fri,353,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-20,2025,4,12,December,Dec,51,20,7,Saturday,Sat,354,True,False,2025-Q4,2025-12,2025-12-31,False,False
2025-12-21,2025,4,12,December,Dec,51,21,1,Sunday,Sun,355,True,False,2025-Q4,2025-12,2025-12-31,False,False
2025-12-22,2025,4,12,December,Dec,52,22,2,Monday,Mon,356,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-23,2025,4,12,December,Dec,52,23,3,Tuesday,Tue,357,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-24,2025,4,12,December,Dec,52,24,4,Wednesday,Wed,358,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-25,2025,4,12,December,Dec,52,25,5,Thursday,Thu,359,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-26,2025,4,12,December,Dec,52,26,6,Friday,Fri,360,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-27,2025,4,12,December,Dec,52,27,7,Saturday,Sat,361,True,False,2025-Q4,2025-12,2025-12-31,False,False
2025-12-28,2025,4,12,December,Dec,52,28,1,Sunday,Sun,362,True,False,2025-Q4,2025-12,2025-12-31,False,False
2025-12-29,2025,4,12,December,Dec,1,29,2,Monday,Mon,363,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-30,2025,4,12,December,Dec,1,30,3,Tuesday,Tue,364,False,True,2025-Q4,2025-12,2025-12-31,False,False
2025-12-31,2025,4,12,December,Dec,1,31,4,Wednesday,Wed,365,False,True,2025-Q4,2025-12,2025-12-31,True,False
2026-01-01,2026,1,1,January,Jan,1,1,5,Thursday,Thu,1,False,True,2026-Q1,2026-01,2026-01-31,False,True
2026-01-02,2026,1,1,January,Jan,1,2,6,Friday,Fri,2,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-03,2026,1,1,January,Jan,1,3,7,Saturday,Sat,3,True,False,2026-Q1,2026-01,2026-01-31,False,False
2026-01-04,2026,1,1,January,Jan,1,4,1,Sunday,Sun,4,True,False,2026-Q1,2026-01,2026-01-31,False,False
2026-01-05,2026,1,1,January,Jan,2,5,2,Monday,Mon,5,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-06,2026,1,1,January,Jan,2,6,3,Tuesday,Tue,6,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-07,2026,1,1,January,Jan,2,7,4,Wednesday,Wed,7,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-08,2026,1,1,January,Jan,2,8,5,Thursday,Thu,8,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-09,2026,1,1,January,Jan,2,9,6,Friday,Fri,9,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-10,2026,1,1,January,Jan,2,10,7,Saturday,Sat,10,True,False,2026-Q1,2026-01,2026-01-31,False,False
2026-01-11,2026,1,1,January,Jan,2,11,1,Sunday,Sun,11,True,False,2026-Q1,2026-01,2026-01-31,False,False
2026-01-12,2026,1,1,January,Jan,3,12,2,Monday,Mon,12,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-13,2026,1,1,January,Jan,3,13,3,Tuesday,Tue,13,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-14,2026,1,1,January,Jan,3,14,4,Wednesday,Wed,14,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-15,2026,1,1,January,Jan,3,15,5,Thursday,Thu,15,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-16,2026,1,1,January,Jan,3,16,6,Friday,Fri,16,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-17,2026,1,1,January,Jan,3,17,7,Saturday,Sat,17,True,False,2026-Q1,2026-01,2026-01-31,False,False
2026-01-18,2026,1,1,January,Jan,3,18,1,Sunday,Sun,18,True,False,2026-Q1,2026-01,2026-01-31,False,False
2026-01-19,2026,1,1,January,Jan,4,19,2,Monday,Mon,19,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-20,2026,1,1,January,Jan,4,20,3,Tuesday,Tue,20,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-21,2026,1,1,January,Jan,4,21,4,Wednesday,Wed,21,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-22,2026,1,1,January,Jan,4,22,5,Thursday,Thu,22,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-23,2026,1,1,January,Jan,4,23,6,Friday,Fri,23,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-24,2026,1,1,January,Jan,4,24,7,Saturday,Sat,24,True,False,2026-Q1,2026-01,2026-01-31,False,False
2026-01-25,2026,1,1,January,Jan,4,25,1,Sunday,Sun,25,True,False,2026-Q1,2026-01,2026-01-31,False,False
2026-01-26,2026,1,1,January,Jan,5,26,2,Monday,Mon,26,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-27,2026,1,1,January,Jan,5,27,3,Tuesday,Tue,27,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-28,2026,1,1,January,Jan,5,28,4,Wednesday,Wed,28,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-29,2026,1,1,January,Jan,5,29,5,Thursday,Thu,29,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-30,2026,1,1,January,Jan,5,30,6,Friday,Fri,30,False,True,2026-Q1,2026-01,2026-01-31,False,False
2026-01-31,2026,1,1,January,Jan,5,31,7,Saturday,Sat,31,True,False,2026-Q1,2026-01,2026-01-31,True,False
2026-02-01,2026,1,2,February,Feb,5,1,1,Sunday,Sun,32,True,False,2026-Q1,2026-02,2026-02-28,False,True
2026-02-02,2026,1,2,February,Feb,6,2,2,Monday,Mon,33,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-03,2026,1,2,February,Feb,6,3,3,Tuesday,Tue,34,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-04,2026,1,2,February,Feb,6,4,4,Wednesday,Wed,35,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-05,2026,1,2,February,Feb,6,5,5,Thursday,Thu,36,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-06,2026,1,2,February,Feb,6,6,6,Friday,Fri,37,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-07,2026,1,2,February,Feb,6,7,7,Saturday,Sat,38,True,False,2026-Q1,2026-02,2026-02-28,False,False
2026-02-08,2026,1,2,February,Feb,6,8,1,Sunday,Sun,39,True,False,2026-Q1,2026-02,2026-02-28,False,False
2026-02-09,2026,1,2,February,Feb,7,9,2,Monday,Mon,40,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-10,2026,1,2,February,Feb,7,10,3,Tuesday,Tue,41,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-11,2026,1,2,February,Feb,7,11,4,Wednesday,Wed,42,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-12,2026,1,2,February,Feb,7,12,5,Thursday,Thu,43,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-13,2026,1,2,February,Feb,7,13,6,Friday,Fri,44,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-14,2026,1,2,February,Feb,7,14,7,Saturday,Sat,45,True,False,2026-Q1,2026-02,2026-02-28,False,False
2026-02-15,2026,1,2,February,Feb,7,15,1,Sunday,Sun,46,True,False,2026-Q1,2026-02,2026-02-28,False,False
2026-02-16,2026,1,2,February,Feb,8,16,2,Monday,Mon,47,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-17,2026,1,2,February,Feb,8,17,3,Tuesday,Tue,48,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-18,2026,1,2,February,Feb,8,18,4,Wednesday,Wed,49,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-19,2026,1,2,February,Feb,8,19,5,Thursday,Thu,50,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-20,2026,1,2,February,Feb,8,20,6,Friday,Fri,51,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-21,2026,1,2,February,Feb,8,21,7,Saturday,Sat,52,True,False,2026-Q1,2026-02,2026-02-28,False,False
2026-02-22,2026,1,2,February,Feb,8,22,1,Sunday,Sun,53,True,False,2026-Q1,2026-02,2026-02-28,False,False
2026-02-23,2026,1,2,February,Feb,9,23,2,Monday,Mon,54,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-24,2026,1,2,February,Feb,9,24,3,Tuesday,Tue,55,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-25,2026,1,2,February,Feb,9,25,4,Wednesday,Wed,56,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-26,2026,1,2,February,Feb,9,26,5,Thursday,Thu,57,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-27,2026,1,2,February,Feb,9,27,6,Friday,Fri,58,False,True,2026-Q1,2026-02,2026-02-28,False,False
2026-02-28,2026,1,2,February,Feb,9,28,7,Saturday,Sat,59,True,False,2026-Q1,2026-02,2026-02-28,True,False
2026-03-01,2026,1,3,March,Mar,9,1,1,Sunday,Sun,60,True,False,2026-Q1,2026-03,2026-03-31,False,True
2026-03-02,2026,1,3,March,Mar,10,2,2,Monday,Mon,61,False,True,2026-Q1,2026-03,2026-03-31,False,False
2026-03-03,2026,1,3,March,Mar,10,3,3,Tuesday,Tue,62,False,True,2026-Q1,2026-03,2026-03-31,False,False
2026-03-04,2026,1,3,March,Mar,10,4,4,Wednesday,Wed,63,False,True,2026-Q1,2026-03,2026-03-31,False,False
2026-03-05,2026,1,3,March,Mar,10,5,5,Thursday,Thu,64,False,True,2026-Q1,2026-03,2026-03-31,False,False
2026-03-06,2026,1,3,March,Mar,10,6,6,Friday,Fri,65,False,True,2026-Q1,2026-03,2026-03-31,False,False
2026-03-07,2026,1,3,March,Mar,10,7,7,Saturday,Sat,66,True,False,2026-Q1,2026-03,2026-03-31,False,False
2026-03-08,2026,1,3,March,Mar,10,8,1,Sunday,Sun,67,True,False,2026-Q1,2026-03,2026-03-31,False,False
2026-03-09,2026,1,3,March,Mar,11,9,2,Monday,Mon,68,False,True,2026-Q1,2026-03,2026-03-31,False,False
